Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Peru,PER,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,,15.34,,12.7,12.71,12.65,12.82,11.32,9.92,9.5,8.7,8.33,5.25,5.18,2.09,2.24,2.52,1.51,,1.52,1.43,1.8,,0.8,0.71,0.73,0.66,0.65,0.66,,
Philippines,PHL,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.51,14.79,,14.72,15.56,15.22,14.65,8.53,7.56,6.37,6.09,3.77,3.47,2.62,2.44,2.86,3.14,3.1,2.78,4.1,3.98,3.96,1.98,1.85,1.86,,1.75,4.17,1.66,2.11,1.68,1.67,1.73,1.76,,
Palau,PLW,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.76,,,,6.76,6.54,6.4,,,7.69,7.8,29.88,34.63,118.21,9.6,9.49,,,
Papua New Guinea,PNG,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,15.66,3.13,3.09,2.95,2.3,2.1,2.13,1.89,1.59,2.77,2.72,2.67,,2.57,2.59,,,,,4.58,7.75,3.63,3.58,,,
Poland,POL,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,9.61,,,6.07,8.5,8.63,6.39,4.19,2.87,3.12,3.8,2.36,2.24,2.46,2.3,2.24,1.72,1.85,2.13,1.59,1.46,1.49,2.03,2.02,2.09,1.96,1.83,1.84,1.48,1.39,1.33,,
Pre-demographic dividend,PRE,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico (US),PRI,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.37,2.45,2.52,2.24,2.46,2.3,2.24,1.72,1.85,2.13,1.59,1.46,1.49,2.03,2.02,2.09,1.96,1.83,1.84,1.48,1.39,1.33,,
Paraguay,PRY,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,,,8.02,6.35,10.45,9.46,11.46,6.2,10.25,10.74,9.94,9.85,5.12,4.61,2.4,3.34,3.59,3.45,3.95,4.27,4.18,4.42,4.2,4.43,4.21,4.8,4.98,4.98,4.05,4.49,4.63,,
West Bank and Gaza,PSE,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.33,2.15,1.12,2.18,,,,,,,
Pacific island small states,PSS,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.36,,4.21,3.89,3.99,3.99,5.08,5.36,5.05,5.05,4.62,4.83,5.75,,,
Qatar,QAT,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.98,5.12,4.3,4.28,3.68,3.7,4.28,4.42,4.42,4.0,4.1,3.42,3.37,3.37,4.22,3.68,3.47,3.55,3.53,3.69,,
Romania,ROU,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,,,,,,,,7.31,,8.26,,,3.31,3.09,,2.24,1.72,1.85,2.13,1.59,1.46,1.49,2.03,2.02,2.09,1.96,1.83,1.84,1.48,1.39,1.33,,
Russian Federation,RUS,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.21,,9.64,11.28,,,,10.78,10.8,,,10.48,,7.26,8.59,8.12,5.2,7.24,6.84,6.21,5.37,3.08,3.62,3.61,3.51,5.34,4.07,4.17,,,
Rwanda,RWA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.33,,,,,,,9.03,7.64,20.12,8.33,,14.18,12.45,,12.91,7.45,8.03,6.82,9.41,8.7,8.9,9.75,7.33,,4.08,9.55,10.19,11.97,11.11,,
South Asia,SAS,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,,,,,11.5,12.48,11.12,6.53,7.28,7.01,4.05,4.12,3.77,3.25,3.13,,4.16,3.57,3.57,3.39,4.45,,4.85,,,4.23,,5.4,,
Sudan,SDN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,17.02,,,,10.19,,8.22,15.02,12.9,11.95,12.12,12.14,,,,14.01,,,0.0,0.0,,,
Senegal,SEN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.26,9.12,9.25,9.2,9.35,8.49,8.49,9.0,8.85,8.51,8.08,8.08,8.46,8.62,8.75,12.3,11.52,9.12,9.07,8.88,8.4,,
Singapore,SGP,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,0.33,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.02,0.0,0.03,0.01,0.01,0.05,0.06,0.05,0.16,0.06,0.07,0.07,0.07,0.07,0.07,0.24,0.39,0.05,0.0,0.0,,
Solomon Islands,SLB,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,35.65,14.08,18.49,30.28,17.52,13.62,14.31,20.66,,
Sierra Leone,SLE,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,,14.33,,,,10.26,9.81,10.31,,,,,,,,14.05,14.22,13.65,,
El Salvador,SLV,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,7.72,7.37,6.34,6.38,6.84,6.89,4.35,6.99,4.2,7.48,3.93,4.82,3.02,2.43,4.79,4.8,2.28,2.12,1.75,1.79,,2.07,1.94,2.04,1.91,1.88,2.16,,
San Marino,SMR,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.88,,,6.03,,5.63,5.51,3.56,2.79,2.36,,4.82,,1.29,1.37,1.41,1.44,,,1.72,,,
Sub-Saharan Africa (excluding high income),SSA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,8.24,9.07,10.44,,9.46,9.97,,,,,
Suriname,SUR,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,14.0,12.17,,,,,,,10.12,,10.78,10.79,9.8,7.61,7.61,,,,,10.54,8.72,8.72,8.43,7.8,,
Slovak Republic,SVK,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,2.24,2.46,2.3,2.24,1.72,1.85,2.13,1.59,1.46,1.49,2.03,2.02,2.09,1.96,1.83,1.84,1.48,1.39,1.33,,
Slovenia,SVN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,,10.0,1.65,1.72,2.24,2.46,2.3,2.24,1.72,1.85,2.13,1.59,1.46,1.49,2.03,2.02,2.09,1.96,1.83,1.84,1.48,1.39,1.33,,
Sweden,SWE,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,4.31,,,,,,,,,,,2.41,3.37,2.45,2.52,2.24,2.46,2.3,2.24,1.72,1.85,2.13,1.59,1.46,1.49,2.03,2.02,2.09,1.96,1.83,1.84,1.48,1.39,1.33,,
Eswatini,SWZ,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8.78,,10.45,9.44,8.67,8.32,5.95,9.53,5.05,9.03,5.47,0.52,0.58,0.99,1.18,0.66,1.48,2.38,2.27,2.14,2.98,,
Sint Maarten (Dutch part),SXM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92,32.53,,,,32.6,32.58,30.07,,,,,,,,2.82,4.32,3.7,2.09,20.28,1.47,1.07,1.27,,
Syrian Arab Republic,SYR,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,6.3,7.23,,,14.18,,,,,,,9.21,,,,
Turks and Caicos Islands,TCA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,,14.58,,,,13.07,14.38,14.05,12.69,13.63,14.52,13.27,14.51,14.27,14.69,15.13,,14.16,,13.92,16.36,,,,,,16.8,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,14.58,,14.99,11.36,10.91,10.2,10.78,10.79,10.4,10.82,10.59,10.59,10.51,10.44,11.06,9.37,9.36,9.35,9.73,9.48,13.43,12.85,10.98,10.98,10.73,13.56,,
Thailand,THA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65,,33.63,,36.64,,14.86,,,,33.51,9.54,8.33,,8.27,6.03,4.81,4.62,4.32,4.27,4.76,5.0,4.85,,6.06,3.53,3.52,,,,,,3.15,3.67,,
Tajikistan,TJK,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,5.94,,5.22,5.69,5.56,7.18,5.7,4.98,,,3.93,2.31,,,
Turkmenistan,TKM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.88,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,,,,2.53,2.53,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.12,5.58,5.5,5.17,,5.72,5.74,5.53,,,6.56,6.59,6.44,,
South Asia (IDA & IBRD),TSA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,15.09,,,,7.18,,,17.85,,6.56,4.92,5.46,6.23,8.3,12.26,10.34,13.99,,8.61,8.62,8.66,8.63,,,,,,,,8.87,7.51,,
Tunisia,TUN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,,26.02,,,27.36,,,25.67,,23.38,,26.38,22.15,22.4,8.77,18.26,,15.93,18.61,13.77,14.46,12.58,4.12,,3.94,9.35,,,,,,,,
Turkiye,TUR,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,6.74,3.19,5.65,3.2,5.34,2.38,1.95,1.84,1.92,2.18,1.5,1.47,2.06,1.97,2.21,2.35,2.65,,2.78,,3.19,2.74,3.45,2.5,3.13,2.85,3.22,4.31,,
Tuvalu,TUV,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,2.43,,,,,,,
Tanzania,TZA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62,,,,18.29,18.31,,13.07,,,8.38,,7.85,7.4,7.21,7.89,8.8,8.97,7.6,9.03,8.37,8.33,7.28,8.62,,8.55,8.37,8.94,8.67,8.64,,
Uganda,UGA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,,,,,,6.01,6.09,5.98,5.53,5.32,8.98,7.71,8.44,8.75,9.22,9.18,8.44,8.9,8.5,8.64,7.88,7.33,,8.01,8.05,8.09,8.67,7.86,,
Ukraine,UKR,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,3.93,,,,,3.99,,,,3.05,4.69,3.85,1.93,2.9,1.9,2.05,2.78,2.06,1.93,2.46,1.9,1.56,5.33,1.67,1.71,1.86,,
Upper middle income,UMC,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,10.62,10.32,10.55,12.88,12.31,6.16,6.61,10.67,,4.18,3.46,3.26,3.6,3.08,3.63,4.21,4.47,4.2,4.69,4.68,4.79,5.7,6.3,5.35,5.33,5.29,5.25,4.85,,
United States,USA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.92,3.95,3.95,3.75,,2.94,2.86,2.6,3.09,2.31,2.1,2.11,2.16,1.96,1.79,1.75,1.7,1.55,1.58,1.71,1.66,1.67,1.67,1.67,1.69,1.69,1.65,1.66,1.59,13.78,1.52,1.47,1.49,,
Uzbekistan,UZB,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,7.54,6.91,8.58,7.04,,,7.21,,6.83,8.73,,,,,2.63,2.56,,,
St. Vincent and the Grenadines,VCT,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,,,15.83,15.04,12.5,11.68,11.76,,,3.75,9.03,,,10.8,10.25,7.55,7.55,,7.15,9.19,8.93,8.92,8.84,8.97,9.06,9.17,,
"Venezuela, RB",VEN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,,,11.49,,13.4,13.69,13.02,13.37,14.46,13.7,12.75,11.87,12.77,10.61,11.1,9.62,9.09,9.96,8.59,8.59,8.42,9.67,10.67,10.04,10.99,8.87,10.19,14.06,13.61,12.84,,
British Virgin Islands,VGB,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19,,,,,19.2,,15.29,14.73,11.79,11.69,11.35,10.21,9.13,5.03,6.76,5.02,,3.65,3.54,3.43,3.14,2.86,2.69,4.39,1.66,1.34,1.17,1.07,,
Vanuatu,VUT,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,17.09,17.14,17.16,15.81,18.93,18.8,18.76,,,5.53,,,4.84,7.85,8.34,,,12.66,11.08,11.48,,
World,WLD,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,9.86,9.71,9.98,10.28,10.58,10.19,10.85,,10.38,,,,
Kosovo,XKX,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,,,,,,6.46,,,4.25,,3.84,4.3,4.09,,5.14,4.35,5.03,,,,,,,
South Africa,ZAF,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,10.5,11.32,,13.45,,,8.27,5.99,,5.47,5.27,5.1,4.95,5.15,5.29,5.64,5.29,4.81,3.9,4.32,4.59,4.39,4.22,4.15,3.87,4.38,4.51,4.61,4.32,5.37,4.4,4.46,4.66,,
Zambia,ZMB,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89,,,,11.33,,,,14.28,10.68,8.7,12.58,9.32,11.56,9.63,5.25,4.1,3.29,3.45,3.55,3.35,,3.95,6.22,,3.39,,4.82,4.81,4.08,,
Zimbabwe,ZWE,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.06,17.11,17.76,17.59,11.57,10.55,17.48,17.33,,,,12.48,,,16.6,5.82,14.76,,,5.72,4.99,,,,,11.37,,,
Aruba,ABW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01259892391419,4.13079661839726,4.79098828956432,11.2591842958297,5.14004404663994,7.32285526890136,4.96898579074605,4.04238531863215,6.6179822555614,8.51650729790994,4.95360767044503,6.7561753872818,4.81705330254684,7.12514654462656,6.86800836378335,
Africa Eastern and Southern,AFE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19449279516006,,6.37647924369709,6.31593397166914,5.8562833965193,6.72830817807166,6.83124929423361,6.13463944386176,5.25402226160238,6.3840017380134,5.85638198517489,
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
Africa Western and Central,AFW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91600044135743,5.08888515723247,3.81756185044399,4.73497578415452,5.60272241931635,5.41577896697939,,2.96104324732629,3.5508300765959,,
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6044858942473,12.9883050935056,19.3839506955365,23.3127754550372,27.4965016903098,23.3946213847164,16.1269540436105,22.0635039995781,23.4714139423334,
